time,temperature_2m,soil_temperature_0_to_7cm,compost
2021-04-17 00:00:00,5.1,6.3,16.4
2021-04-17 01:00:00,4.3,5.8,15.784963488853846
2021-04-17 02:00:00,3.5,5.8,15.152767253250186
2021-04-17 03:00:00,3.0,5.1,14.51305825989656
2021-04-17 04:00:00,2.5,4.6,13.876715271134819
2021-04-17 05:00:00,2.1,4.1,13.246452483582967
2021-04-17 06:00:00,1.8,3.8,12.62832233749599
2021-04-17 07:00:00,1.5,3.3,12.025143264841136
2021-04-17 08:00:00,3.0,3.6,11.48828954858509
2021-04-17 09:00:00,5.2,4.7,11.09718518483782
2021-04-17 10:00:00,7.2,6.2,10.862402505941782
2021-04-17 11:00:00,8.9,7.9,10.759637998110717
2021-04-17 12:00:00,10.0,9.5,10.753741528494572
2021-04-17 13:00:00,10.7,10.9,10.806838740031852
2021-04-17 14:00:00,11.1,11.9,10.89302164628233
2021-04-17 15:00:00,11.6,12.8,11.002900062772671
2021-04-17 16:00:00,11.6,13.0,11.124154411476972
2021-04-17 17:00:00,11.6,12.9,11.238716633563152
2021-04-17 18:00:00,11.6,12.5,11.3469560729694
2021-04-17 19:00:00,10.4,11.7,11.414422059286462
2021-04-17 20:00:00,8.9,10.6,11.392808496827247
2021-04-17 21:00:00,7.1,9.4,11.267867724113101
2021-04-17 22:00:00,5.9,8.3,11.052238142213591
2021-04-17 23:00:00,4.7,7.3,10.771853194837988
2021-04-18 00:00:00,3.7,6.5,10.436086721863454
2021-04-18 01:00:00,3.0,5.8,10.063671267178783
2021-04-18 02:00:00,3.0,5.9,9.687393429281688
2021-04-18 03:00:00,2.8,5.3,9.3260827345015
2021-04-18 04:00:00,2.4,4.9,8.96613711091607
2021-04-18 05:00:00,2.8,4.7,8.623704887698938
2021-04-18 06:00:00,2.2,4.4,8.29672413327559
2021-04-18 07:00:00,2.0,4.1,7.961061521435444
2021-04-18 08:00:00,3.9,4.3,7.692047732872269
2021-04-18 09:00:00,6.5,5.7,7.579553038395341
2021-04-18 10:00:00,8.4,7.4,7.619055533692292
2021-04-18 11:00:00,9.9,9.2,7.766150196397689
2021-04-18 12:00:00,11.3,11.1,7.998046788216161
2021-04-18 13:00:00,12.4,12.6,8.29787707150768
2021-04-18 14:00:00,12.6,13.6,8.62532788074504
2021-04-18 15:00:00,13.3,14.5,8.961982281036171
2021-04-18 16:00:00,13.9,15.0,9.321872561339536
2021-04-18 17:00:00,13.8,15.1,9.679928487937783
2021-04-18 18:00:00,13.7,14.7,10.01183500374297
2021-04-18 19:00:00,12.9,13.9,10.298735531971657
2021-04-18 20:00:00,10.5,12.6,10.472298186692909
2021-04-18 21:00:00,8.0,11.0,10.480069530754548
2021-04-18 22:00:00,6.7,9.6,10.362511309696144
2021-04-18 23:00:00,5.8,8.6,10.179996949714926
2021-04-19 00:00:00,5.3,7.8,9.961663479331914
2021-04-19 01:00:00,4.8,7.2,9.72343995399629
2021-04-19 02:00:00,4.8,7.3,9.480923967912988
2021-04-19 03:00:00,4.7,6.8,9.248892668171043
2021-04-19 04:00:00,5.3,6.6,9.043579138133799
2021-04-19 05:00:00,5.8,6.6,8.885025129657716
2021-04-19 06:00:00,5.8,6.6,8.75266205834577
2021-04-19 07:00:00,5.3,6.3,8.613104367318918
2021-04-19 08:00:00,6.2,6.6,8.489908489964767
2021-04-19 09:00:00,7.7,7.4,8.448403812526053
